AnswerText,SurveyID,UserID,QuestionID,QuestionText
Serbia,2016,2630,3,What country do you live in?
United States of America,2016,2631,3,What country do you live in?
United States of America,2016,2632,3,What country do you live in?
United States of America,2016,2633,3,What country do you live in?
United States of America,2016,2634,3,What country do you live in?
United States of America,2016,2635,3,What country do you live in?
United States of America,2016,2636,3,What country do you live in?
United States of America,2016,2637,3,What country do you live in?
France,2016,2638,3,What country do you live in?
Ireland,2016,2639,3,What country do you live in?
United States of America,2016,2640,3,What country do you live in?
United States of America,2016,2641,3,What country do you live in?
United States of America,2016,2642,3,What country do you live in?
United States of America,2016,2643,3,What country do you live in?
Estonia,2016,2644,3,What country do you live in?
United States of America,2016,2645,3,What country do you live in?
United States of America,2016,2646,3,What country do you live in?
United States of America,2016,2647,3,What country do you live in?
United States of America,2016,2648,3,What country do you live in?
United States of America,2016,2649,3,What country do you live in?
Canada,2016,2650,3,What country do you live in?
United Kingdom,2016,2651,3,What country do you live in?
United States of America,2016,2652,3,What country do you live in?
United States of America,2016,2653,3,What country do you live in?
United States of America,2016,2654,3,What country do you live in?
United Kingdom,2016,2655,3,What country do you live in?
United States of America,2016,2656,3,What country do you live in?
Brazil,2016,2657,3,What country do you live in?
United States of America,2016,2658,3,What country do you live in?
United States of America,2016,2659,3,What country do you live in?
United States of America,2016,2660,3,What country do you live in?
United States of America,2016,2661,3,What country do you live in?
United States of America,2016,2662,3,What country do you live in?
United States of America,2016,2663,3,What country do you live in?
India,2016,2664,3,What country do you live in?
Canada,2016,2665,3,What country do you live in?
Poland,2016,2666,3,What country do you live in?
Ireland,2016,2667,3,What country do you live in?
Afghanistan,2016,2668,3,What country do you live in?
Germany,2016,2669,3,What country do you live in?
United Kingdom,2016,2670,3,What country do you live in?
Belgium,2016,2671,3,What country do you live in?
United States of America,2016,2672,3,What country do you live in?
United States of America,2016,2673,3,What country do you live in?
United States of America,2016,2674,3,What country do you live in?
United States of America,2016,2675,3,What country do you live in?
United States of America,2016,2676,3,What country do you live in?
United States of America,2016,2677,3,What country do you live in?
Netherlands,2016,2678,3,What country do you live in?
United Kingdom,2016,2679,3,What country do you live in?
United States of America,2016,2680,3,What country do you live in?
United Kingdom,2016,2681,3,What country do you live in?
Estonia,2016,2682,3,What country do you live in?
Canada,2016,2683,3,What country do you live in?
Canada,2016,2684,3,What country do you live in?
Canada,2016,2685,3,What country do you live in?
Canada,2016,2686,3,What country do you live in?
Canada,2016,2687,3,What country do you live in?
United States of America,2016,2688,3,What country do you live in?
United States of America,2016,2689,3,What country do you live in?
United States of America,2016,2690,3,What country do you live in?
United States of America,2016,2691,3,What country do you live in?
United States of America,2016,2692,3,What country do you live in?
Canada,2016,2693,3,What country do you live in?
No,2016,1261,6,Do you have a family history of mental illness?
Yes,2016,1262,6,Do you have a family history of mental illness?
No,2016,1263,6,Do you have a family history of mental illness?
No,2016,1264,6,Do you have a family history of mental illness?
Yes,2016,1265,6,Do you have a family history of mental illness?
No,2016,1266,6,Do you have a family history of mental illness?
No,2016,1267,6,Do you have a family history of mental illness?
Yes,2016,1268,6,Do you have a family history of mental illness?
Yes,2016,1269,6,Do you have a family history of mental illness?
Yes,2016,1270,6,Do you have a family history of mental illness?
I don't know,2016,1271,6,Do you have a family history of mental illness?
Yes,2016,1272,6,Do you have a family history of mental illness?
Yes,2016,1273,6,Do you have a family history of mental illness?
No,2016,1274,6,Do you have a family history of mental illness?
Yes,2016,1275,6,Do you have a family history of mental illness?
Yes,2016,1276,6,Do you have a family history of mental illness?
Yes,2016,1277,6,Do you have a family history of mental illness?
No,2016,1278,6,Do you have a family history of mental illness?
I don't know,2016,1279,6,Do you have a family history of mental illness?
Yes,2016,1280,6,Do you have a family history of mental illness?
Yes,2016,1281,6,Do you have a family history of mental illness?
No,2016,1282,6,Do you have a family history of mental illness?
I don't know,2016,1283,6,Do you have a family history of mental illness?
Yes,2016,1284,6,Do you have a family history of mental illness?
